Order ID,Order Date,Shipment Date,Delivery Date,Product Category,Carrier,Order Status,Customer City,Customer State,Quantity,Unit Price,Shipping Cost,Total Revenue,Shipping Time (Days)
10440,2023-01-04,2023-01-05,2023-01-09,Books,FedEx,Delivered,San Antonio,PA,3,312.25,6.14,936.75,4
10441,2023-03-09,2023-03-10,2023-03-12,Apparel,UPS,Delivered,Houston,TX,3,84.13,12.58,252.39,2
10442,2023-11-20,2023-11-21,2023-11-26,Books,USPS,Delivered,Houston,NY,3,245.64,14.04,736.92,5
10443,2023-07-07,2023-07-08,2023-07-11,Apparel,FedEx,Delivered,Houston,IL,3,156.43,15.32,469.29,3
10444,2023-01-28,2023-01-29,2023-02-03,Groceries,DHL,Delivered,Phoenix,AZ,2,84.12,14.4,168.24,5
10445,2023-04-08,2023-04-10,2023-04-15,Books,DHL,Delivered,Chicago,NY,4,296.59,13.11,1186.36,5
10446,2023-03-31,2023-04-02,2023-04-04,Home Goods,UPS,delivered,Philadelphia,CA,4,375.22,9.64,1500.88,2
10447,2023-11-21,2023-11-23,2023-11-26,Apparel,FedEx,Delivered,San Diego,NY,4,372.85,5.14,1491.4,3
10448,2023-11-02,2023-11-04,2023-11-08,Groceries,USPS,Delivered,Chicago,AZ,4,476.54,15.2,1906.16,4
10449,2023-01-29,2023-01-30,2023-02-03,Home Goods,UPS,shippedd,San Antonio,NY,2,155.91,11.49,311.82,4
10450,2023-05-06,2023-05-08,2023-05-13,Apparel,USPS,Delivered,San Jose,TX,2,153.51,6.56,307.02,5
10451,2023-01-29,2023-01-31,2023-02-02,Electronics,USPS,Delivered,Dallas,IL,2,271.96,19.07,543.92,2
10452,2023-02-12,2023-02-14,2023-02-19,Electronics,USPS,Delivered,Phoenix,TX,5,149.1,7.58,745.5,5
10453,2023-06-09,2023-06-10,2023-06-16,Home Goods,UPS,Shipped,Phoenix,IL,5,201.67,16.6,1008.3499999999999,6
10454,2023-06-12,2023-06-13,2023-06-19,Apparel,UPS,Delivered,Phoenix,TX,2,121.3,10.51,242.6,6
10455,2023-03-23,2023-03-24,2023-03-29,Toys,FedEx,Delivered,Chicago,CA,5,65.35,10.54,326.75,5
10456,2023-03-05,2023-03-07,2023-03-11,Apparel,DHL,Shipped,New York,IL,5,194.62,12.16,973.1,4
10457,2023-04-05,2023-04-06,2023-04-10,Groceries,USPS,Delivered,Houston,PA,5,400.24,16.52,2001.2,4
10458,2023-10-27,2023-10-28,2023-10-30,Apparel,FedEx,Canceled,Houston,AZ,4,171.83,7.04,687.32,2
10459,2023-03-25,2023-03-27,2023-03-30,Books,USPS,Shipped,Philadelphia,CA,3,107.09,10.36,321.27,3
10460,2023-12-20,2023-12-22,2023-12-24,Apparel,UPS,Shipped,Phoenix,PA,1,294.28,6.24,294.28,2
10461,2023-11-24,2023-11-26,2023-11-28,Electronics,DHL,Delivered,Houston,IL,1,93.9,11.8,93.9,2
10462,2023-10-01,2023-10-02,2023-10-08,Groceries,DHL,Delivered,Dallas,NY,5,458.62,9.76,2293.1,6
10463,2023-05-23,2023-05-24,2023-05-26,Apparel,FedEx,Delivered,San Antonio,CA,2,223.19,16.83,446.38,2
10464,2023-03-20,2023-03-21,2023-03-24,Toys,DHL,Shipped,Phoenix,NY,5,192.3,12.21,961.5,3
10465,2023-02-12,2023-02-13,2023-02-17,Home Goods,DHL,Delivered,Phoenix,NY,1,155.28,14.13,155.28,4
10466,2023-02-28,2023-03-01,2023-03-06,Books,FedEx,Delivered,San Jose,PA,2,325.84,9.08,651.68,5
10467,2023-01-13,2023-01-15,2023-01-19,Home Goods,DHL,Delivered,Houston,TX,5,470.5,17.38,2352.5,4
10468,2023-09-06,2023-09-08,2023-09-12,Groceries,DHL,Canceled,San Antonio,IL,2,327.42,5.92,654.84,4
10469,2023-01-27,2023-01-29,2023-01-31,Books,UPS,Pending,San Jose,CA,5,227.53,15.0,1137.65,2
10470,2023-08-08,2023-08-09,2023-08-13,Books,DHL,Delivered,New York,TX,2,311.47,11.64,622.94,4
10471,2023-05-18,2023-05-20,2023-05-26,Electronics,FedEx,Delivered,Philadelphia,PA,2,29.65,18.76,59.3,6
10472,2023-08-08,2023-08-10,2023-08-13,Groceries,UPS,Delivered,Houston,TX,4,336.68,7.74,1346.72,3
10473,2023-09-29,2023-10-01,2023-10-03,Home Goods,FedEx,Delivered,Houston,CA,2,334.13,9.54,668.26,2
10474,2023-03-20,2023-03-21,2023-03-24,Groceries,UPS,Delivered,Dallas,IL,4,295.81,7.25,1183.24,3
10475,2023-01-12,2023-01-13,2023-01-17,Books,DHL,Delivered,Chicago,PA,1,287.58,13.07,287.58,4
10476,2023-01-03,2023-01-04,2023-01-08,Home Goods,DHL,Delivered,Houston,TX,3,261.42,18.34,784.26,4
10477,2023-01-08,2023-01-09,2023-01-11,Toys,USPS,Delivered,Philadelphia,PA,3,465.08,6.15,1395.24,2
10478,2023-09-29,2023-09-30,2023-10-03,Home Goods,UPS,Delivered,New York,CA,3,224.47,9.96,673.41,3
10479,2023-03-01,2023-03-03,2023-03-07,Groceries,DHL,Delivered,Chicago,PA,1,483.56,17.48,483.56,4
10480,2023-05-27,2023-05-28,2023-06-03,Toys,FedEx,Delivered,San Diego,PA,5,380.29,13.77,1901.45,6
10481,2023-10-03,2023-10-05,2023-10-10,Apparel,UPS,delivered,Chicago,PA,5,458.8,15.03,2294.0,5
10482,2023-05-27,2023-05-28,2023-05-30,Apparel,USPS,Delivered,New York,TX,3,350.18,15.74,1050.54,2
10483,2023-11-26,2023-11-28,2023-12-04,Electronics,UPS,Shipped,Phoenix,TX,3,431.89,10.31,1295.67,6
10484,2023-12-17,2023-12-18,2023-12-24,Apparel,UPS,Shipped,Los Angeles,IL,2,279.54,12.44,559.08,6
10485,2023-04-07,2023-04-08,2023-04-12,Groceries,UPS,Delivered,Philadelphia,AZ,4,405.37,13.56,1621.48,4
10486,2023-08-17,2023-08-18,2023-08-24,Books,USPS,Delivered,Chicago,IL,2,258.02,16.88,516.04,6
10487,2023-12-30,2024-01-01,2024-01-04,Groceries,USPS,Canceled,Dallas,AZ,4,128.81,8.72,515.24,3
10488,2023-02-04,2023-02-06,2023-02-12,Toys,USPS,Delivered,New York,NY,5,143.66,16.88,718.3,6
10489,2023-06-19,2023-06-20,2023-06-25,Electronics,FedEx,Canceled,Dallas,CA,4,249.16,17.2,996.64,5
10490,2023-07-20,2023-07-21,2023-07-25,Groceries,FedEx,Delivered,Dallas,NY,4,291.99,13.82,1167.96,4
10491,2023-11-29,2023-12-01,2023-12-06,Books,UPS,Delivered,Chicago,IL,3,369.9,14.1,1109.6999999999998,5
10492,2023-09-17,2023-09-18,2023-09-22,Groceries,DHL,Delivered,Houston,PA,4,429.45,10.29,1717.8,4
10493,2023-01-14,2023-01-15,2023-01-18,Groceries,UPS,Delivered,Phoenix,PA,4,119.22,14.8,476.88,3
10494,2023-11-13,2023-11-14,2023-11-16,Electronics,FedEx,Delivered,Phoenix,AZ,4,228.13,6.09,912.52,2
10495,2023-07-20,2023-07-21,2023-07-24,Toys,UPS,Delivered,Phoenix,CA,2,169.13,9.43,338.26,3
10496,2023-12-22,2023-12-23,2023-12-29,Home Goods,DHL,Delivered,San Jose,CA,1,102.71,10.85,102.71,6
10497,2023-09-25,2023-09-27,2023-10-02,Home Goods,USPS,Delivered,Chicago,AZ,5,303.07,17.59,1515.35,5
10498,2023-08-09,2023-08-10,2023-08-12,Electronics,FedEx,Delivered,Chicago,PA,3,381.21,19.18,1143.6299999999999,2
10499,2023-10-04,2023-10-05,2023-10-08,Electronics,FedEx,Delivered,Chicago,PA,3,358.23,16.69,1074.69,3
10500,2023-01-14,2023-01-15,2023-01-18,Home Goods,USPS,Delivered,San Antonio,CA,1,422.33,15.43,422.33,3
10501,2023-03-03,2023-03-04,2023-03-10,Toys,USPS,Delivered,Philadelphia,AZ,5,291.48,7.95,1457.4,6
10502,2023-03-05,2023-03-07,2023-03-11,Toys,FedEx,Delivered,Houston,IL,4,30.78,10.26,123.12,4
10503,2023-10-30,2023-11-01,2023-11-03,Home Goods,UPS,Shipped,Los Angeles,AZ,5,146.94,10.51,734.7,2
10504,2023-03-19,2023-03-21,2023-03-24,Home Goods,DHL,Delivered,Dallas,AZ,2,424.11,17.1,848.22,3
10505,2023-09-13,2023-09-15,2023-09-21,Electronics,DHL,Shipped,Phoenix,CA,5,258.3,7.71,1291.5,6
10506,2023-04-17,2023-04-19,2023-04-21,Home Goods,DHL,Delivered,San Antonio,IL,2,351.41,15.85,702.82,2
10507,2023-08-19,2023-08-21,2023-08-27,Home Goods,UPS,Delivered,San Diego,TX,4,35.66,15.23,142.64,6
10508,2023-12-02,2023-12-04,2023-12-09,Groceries,DHL,Delivered,Houston,IL,1,125.76,13.99,125.76,5
10509,2023-02-24,2023-02-26,2023-02-28,Electronics,UPS,Delivered,Chicago,AZ,3,468.44,5.27,1405.32,2
10510,2023-05-17,2023-05-18,2023-05-23,Toys,UPS,Delivered,Phoenix,IL,3,112.8,16.61,338.4,5
10511,2023-01-05,2023-01-06,2023-01-11,Groceries,USPS,Delivered,Chicago,IL,2,392.43,9.74,784.86,5
10512,2023-12-19,2023-12-20,2023-12-24,Books,FedEx,Delivered,Dallas,PA,1,145.3,17.77,145.3,4
10513,2023-03-12,2023-03-14,2023-03-16,Toys,DHL,Delivered,New York,PA,3,89.14,15.87,267.42,2
10514,2023-01-04,2023-01-06,2023-01-08,Home Goods,DHL,Delivered,San Antonio,AZ,1,456.45,13.85,456.45,2
10515,2023-08-26,2023-08-28,2023-09-01,Home Goods,DHL,Delivered,Houston,TX,3,315.72,9.57,947.1600000000001,4
10516,2023-09-08,2023-09-10,2023-09-13,Groceries,DHL,Delivered,Los Angeles,TX,5,213.93,6.44,1069.65,3
10517,2023-07-12,2023-07-14,2023-07-19,Home Goods,DHL,Delivered,San Antonio,TX,1,227.68,11.88,227.68,5
10518,2023-08-22,2023-08-23,2023-08-29,Groceries,USPS,Delivered,Houston,CA,1,75.04,6.15,75.04,6
10519,2023-11-03,2023-11-04,2023-11-07,Home Goods,UPS,Delivered,Dallas,CA,1,376.97,18.03,376.97,3
10520,2023-08-05,2023-08-06,2023-08-09,Apparel,UPS,Delivered,San Jose,CA,2,361.58,11.83,723.16,3
10521,2023-07-26,2023-07-27,2023-07-31,Books,FedEx,Delivered,Los Angeles,IL,4,199.39,11.16,797.56,4
10522,2023-10-23,2023-10-25,2023-10-28,Apparel,USPS,Delivered,Los Angeles,NY,1,217.95,7.54,217.95,3
10523,2023-06-24,2023-06-25,2023-06-28,Apparel,UPS,Delivered,San Antonio,IL,4,280.79,12.58,1123.16,3
10524,2023-04-23,2023-04-24,2023-04-30,Groceries,UPS,Delivered,Philadelphia,NY,4,337.43,6.32,1349.72,6
10525,2023-06-19,2023-06-21,2023-06-25,Toys,FedEX,Delivered,San Antonio,NY,2,497.62,13.15,995.24,4
10526,2023-06-17,2023-06-19,2023-06-21,Home Goods,FedEx,Delivered,New York,CA,3,88.13,14.71,264.39,2
10527,2023-10-30,2023-10-31,2023-11-06,Books,USPS,Delivered,New York,NY,4,245.91,8.94,983.64,6
10528,2023-03-12,2023-03-13,2023-03-17,Home Goods,DHL,Delivered,Philadelphia,PA,1,291.41,16.61,291.41,4
10529,2023-03-03,2023-03-05,2023-03-08,Groceries,UPS,Shipped,Chicago,PA,3,486.77,11.03,1460.31,3
10530,2023-04-03,2023-04-05,2023-04-09,Electronics,DHL,Delivered,Philadelphia,CA,3,138.81,12.83,416.43,4
10531,2023-12-31,2024-01-02,2024-01-04,Books,DHL,Delivered,Dallas,CA,5,494.57,12.37,2472.85,2
10532,2023-05-01,2023-05-03,2023-05-07,Apparel,USPS,Delivered,Phoenix,CA,5,99.57,10.35,497.84999999999997,4
10533,2023-08-13,2023-08-14,2023-08-19,Groceries,FedEx,Shipped,Los Angeles,CA,4,171.85,13.46,687.4,5
10534,2023-12-13,2023-12-14,2023-12-20,Electronics,DHL,Delivered,Phoenix,CA,3,319.89,10.46,959.67,6
10535,2023-07-09,2023-07-11,2023-07-15,Apparel,FedEx,Delivered,San Diego,PA,2,321.2,13.55,642.4,4
10536,2023-10-08,2023-10-09,2023-10-13,Home Goods,USPS,Delivered,New York,AZ,2,56.12,11.37,112.24,4
10537,2023-10-24,2023-10-25,2023-10-27,Groceries,DHL,Delivered,Chicago,CA,3,144.59,17.89,433.77,2
10538,2023-03-09,2023-03-11,2023-03-15,Toys,DHL,Delivered,Los Angeles,NY,3,232.5,11.32,697.5,4
10539,2023-12-24,2023-12-26,2023-12-28,Apparel,FedEX,Canceled,San Jose,IL,3,301.33,10.42,903.99,2
10540,2023-03-28,2023-03-30,2023-04-04,Toys,UPS,Delivered,Houston,CA,4,479.39,7.71,1917.56,5
10541,2023-02-27,2023-03-01,2023-03-03,Toys,DHL,Shipped,San Jose,NY,4,47.66,6.8,190.64,2
10542,2023-08-21,2023-08-22,2023-08-27,Groceries,UPS,Delivered,Los Angeles,TX,4,153.3,16.16,613.2,5
10543,2023-04-28,2023-04-30,2023-05-02,Books,FedEx,Delivered,San Diego,AZ,4,496.09,5.98,1984.36,2
10544,2023-11-29,2023-12-01,2023-12-06,Apparel,FedEx,Delivered,Phoenix,IL,2,207.96,5.88,415.92,5
10545,2023-12-18,2023-12-20,2023-12-26,Books,UPSS,Delivered,Dallas,AZ,2,225.57,16.99,451.14,6
10546,2023-12-07,2023-12-08,2023-12-13,Books,DHL,Delivered,Philadelphia,TX,5,50.03,11.03,250.15,5
10547,2023-06-05,2023-06-06,2023-06-11,Groceries,USPS,Delivered,Los Angeles,IL,5,145.01,8.07,725.05,5
10548,2023-11-21,2023-11-23,2023-11-26,Books,USPS,Canceled,Dallas,CA,1,392.64,6.67,392.64,3
10549,2023-12-21,2023-12-22,2023-12-28,Home Goods,UPSS,Delivered,San Diego,AZ,2,272.29,14.05,544.58,6
10550,2023-03-18,2023-03-20,2023-03-22,Home Goods,DHL,Delivered,Chicago,TX,3,142.3,12.28,426.90000000000003,2
10551,2023-07-25,2023-07-27,2023-07-31,Apparel,UPS,Canceled,New York,CA,1,453.54,14.97,453.54,4
10552,2023-05-20,2023-05-21,2023-05-26,Apparel,FedEx,Delivered,San Jose,PA,5,71.67,19.26,358.35,5
10553,2023-11-07,2023-11-08,2023-11-13,Home Goods,UPS,Shipped,Los Angeles,CA,5,361.91,6.23,1809.5500000000002,5
10554,2023-05-04,2023-05-05,2023-05-08,Toys,FedEx,Delivered,San Jose,PA,4,71.42,15.25,285.68,3
10555,2023-04-06,2023-04-08,2023-04-14,Groceries,FedEx,Delivered,Houston,TX,3,498.95,9.75,1496.85,6
10556,2023-08-11,2023-08-12,2023-08-18,Apparel,UPS,Delivered,New York,AZ,4,258.55,17.1,1034.2,6
10557,2023-03-17,2023-03-18,2023-03-22,Books,DHL,shippedd,San Antonio,AZ,5,218.23,8.78,1091.1499999999999,4
10558,2023-10-26,2023-10-27,2023-11-01,Home Goods,UPS,Delivered,San Jose,PA,5,140.48,17.63,702.4,5
10559,2023-06-28,2023-06-29,2023-07-02,Toys,USPS,Pending,Phoenix,PA,2,442.35,12.21,884.7,3
10560,2023-12-31,2024-01-01,2024-01-07,Groceries,DHL,Delivered,Houston,NY,1,347.17,15.25,347.17,6
10561,2023-07-22,2023-07-23,2023-07-28,Toys,DHL,Delivered,Phoenix,TX,3,474.41,16.91,1423.23,5
10562,2023-10-06,2023-10-07,2023-10-10,Electronics,DHL,Delivered,San Antonio,IL,3,369.61,11.44,1108.83,3
10563,2023-06-14,2023-06-16,2023-06-20,Home Goods,UPS,Shipped,Chicago,PA,1,121.98,9.46,121.98,4
10564,2023-11-17,2023-11-18,2023-11-24,Toys,UPS,Delivered,San Antonio,TX,2,95.73,9.21,191.46,6
10565,2023-11-05,2023-11-07,2023-11-10,Electronics,UPS,Delivered,Chicago,NY,2,100.18,6.48,200.36,3
10566,2023-03-06,2023-03-07,2023-03-13,Electronics,FedEx,Pending,Los Angeles,PA,1,324.65,15.83,324.65,6
10567,2023-03-31,2023-04-01,2023-04-03,Electronics,FedEx,Delivered,Philadelphia,NY,2,382.7,11.06,765.4,2
10568,2023-07-30,2023-08-01,2023-08-05,Toys,FedEx,Delivered,New York,NY,4,350.2,17.5,1400.8,4
10569,2023-01-14,2023-01-15,2023-01-18,Toys,USPS,Delivered,San Diego,TX,4,308.53,5.35,1234.12,3
10570,2023-04-16,2023-04-17,2023-04-21,Apparel,UPS,Delivered,San Diego,CA,4,485.38,19.7,1941.52,4
10571,2023-08-26,2023-08-27,2023-09-01,Groceries,DHL,Delivered,San Diego,IL,2,21.99,17.89,43.98,5
10572,2023-10-30,2023-11-01,2023-11-05,Electronics,USPS,Shipped,San Jose,PA,3,395.59,11.01,1186.77,4
10573,2023-10-18,2023-10-19,2023-10-23,Apparel,FedEx,Delivered,San Diego,CA,2,443.56,13.52,887.12,4
10574,2023-03-11,2023-03-13,2023-03-16,Books,USPS,Delivered,Dallas,CA,4,495.67,6.74,1982.68,3
10575,2023-08-05,2023-08-06,2023-08-10,Groceries,DHL,Delivered,San Jose,IL,4,309.91,17.67,1239.64,4
10576,2023-12-16,2023-12-18,2023-12-21,Apparel,DHL,Pending,Dallas,AZ,4,32.03,19.47,128.12,3
10577,2023-09-27,2023-09-29,2023-10-03,Home Goods,UPSS,Delivered,San Jose,AZ,1,152.79,19.09,152.79,4
10578,2023-05-07,2023-05-08,2023-05-12,Home Goods,UPS,Pending,Dallas,IL,2,20.22,16.26,40.44,4
10579,2023-08-22,2023-08-23,2023-08-27,Apparel,DHL,Delivered,San Antonio,CA,3,228.85,11.25,686.55,4
10580,2023-06-18,2023-06-19,2023-06-25,Books,USPS,Delivered,Phoenix,TX,3,303.4,17.86,910.1999999999999,6
10581,2023-11-19,2023-11-21,2023-11-24,Books,USPS,Delivered,Houston,IL,4,309.22,9.67,1236.88,3
10582,2023-11-15,2023-11-17,2023-11-21,Home Goods,DHL,Delivered,San Antonio,CA,3,59.23,6.34,177.69,4
10583,2023-08-01,2023-08-02,2023-08-07,Toys,FedEx,Delivered,Chicago,AZ,4,114.7,16.98,458.8,5
10584,2023-07-03,2023-07-05,2023-07-08,Books,DHL,Delivered,Phoenix,TX,4,490.86,18.86,1963.44,3
10585,2023-08-28,2023-08-30,2023-09-05,Apparel,FedEx,Delivered,New York,CA,5,498.65,18.48,2493.25,6
10586,2023-08-21,2023-08-23,2023-08-25,Home Goods,DHL,Delivered,Chicago,TX,5,49.32,17.37,246.6,2
10587,2023-10-12,2023-10-13,2023-10-15,Home Goods,FedEx,Delivered,Phoenix,IL,5,171.39,7.45,856.9499999999999,2
10588,2023-09-15,2023-09-17,2023-09-22,Home Goods,DHL,Pending,Phoenix,IL,3,163.5,7.41,490.5,5
10589,2023-03-11,2023-03-13,2023-03-18,Groceries,DHL,Delivered,San Diego,IL,1,118.49,5.41,118.49,5
10590,2023-03-28,2023-03-30,2023-04-03,Electronics,USPS,Delivered,Houston,IL,3,220.16,8.31,660.48,4
10591,2023-12-14,2023-12-16,2023-12-20,Electronics,FedEx,Delivered,Houston,IL,2,306.61,15.9,613.22,4
10592,2023-10-25,2023-10-26,2023-10-31,Apparel,DHL,Delivered,Dallas,AZ,1,200.35,14.46,200.35,5
10593,2023-04-23,2023-04-25,2023-04-29,Home Goods,UPS,Delivered,San Jose,PA,4,152.43,7.64,609.72,4
10594,2023-09-22,2023-09-24,2023-09-29,Electronics,UPSS,Canceled,Dallas,CA,5,397.18,16.29,1985.9,5
10595,2023-01-09,2023-01-10,2023-01-13,Books,USPS,Delivered,Dallas,CA,3,336.95,14.8,1010.8499999999999,3
10596,2023-10-14,2023-10-16,2023-10-21,Books,USPS,Delivered,San Antonio,PA,1,87.08,14.92,87.08,5
10597,2023-02-01,2023-02-02,2023-02-05,Books,UPS,Delivered,San Diego,PA,3,214.09,8.5,642.27,3
10598,2023-01-16,2023-01-17,2023-01-20,Electronics,USPS,Delivered,Dallas,CA,3,176.9,10.61,530.7,3
10599,2023-10-30,2023-10-31,2023-11-03,Home Goods,FedEx,Delivered,Phoenix,TX,2,304.82,17.12,609.64,3
10600,2023-08-16,2023-08-17,2023-08-23,Electronics,UPS,Pending,Phoenix,AZ,2,120.86,17.83,241.72,6
10601,2023-04-27,2023-04-28,2023-04-30,Groceries,UPS,Shipped,Houston,TX,5,448.92,8.61,2244.6,2
10602,2023-11-14,2023-11-15,2023-11-19,Groceries,FedEx,Delivered,San Diego,AZ,2,490.53,8.99,981.06,4
10603,2023-12-24,2023-12-26,2023-12-30,Groceries,FedEX,Delivered,San Jose,NY,2,85.34,13.68,170.68,4
10604,2023-12-31,2024-01-01,2024-01-04,Toys,USPS,delivered,Chicago,PA,5,255.29,11.38,1276.45,3
10605,2023-09-09,2023-09-10,2023-09-15,Books,USPS,Delivered,New York,AZ,5,134.67,7.8,673.3499999999999,5
10606,2023-07-12,2023-07-13,2023-07-15,Electronics,DHL,Delivered,San Diego,CA,5,227.96,14.16,1139.8,2
10607,2023-12-13,2023-12-15,2023-12-18,Home Goods,DHL,Delivered,Chicago,PA,3,375.79,13.17,1127.3700000000001,3
10608,2023-02-04,2023-02-05,2023-02-09,Home Goods,UPS,Canceled,Chicago,AZ,1,358.97,8.57,358.97,4
10609,2023-09-13,2023-09-14,2023-09-19,Home Goods,USPS,Delivered,New York,NY,2,97.21,12.93,194.42,5
10610,2023-12-07,2023-12-09,2023-12-14,Electronics,USPS,Delivered,Houston,IL,1,381.7,19.84,381.7,5
10611,2023-11-24,2023-11-26,2023-11-30,Home Goods,FedEx,Delivered,Houston,NY,2,58.17,12.75,116.34,4
10612,2023-12-28,2023-12-30,2024-01-05,Groceries,FedEx,Delivered,Dallas,CA,5,57.25,8.93,286.25,6
10613,2023-10-03,2023-10-05,2023-10-08,Toys,DHL,Shipped,San Antonio,IL,5,171.71,18.36,858.5500000000001,3
10614,2023-05-30,2023-06-01,2023-06-04,Toys,USPS,Delivered,New York,NY,5,481.12,18.25,2405.6,3
10615,2023-09-11,2023-09-13,2023-09-18,Toys,UPS,Delivered,Houston,IL,4,192.45,16.28,769.8,5
10616,2023-06-16,2023-06-18,2023-06-24,Home Goods,UPS,Delivered,Dallas,CA,5,381.86,8.09,1909.3000000000002,6
10617,2023-08-05,2023-08-06,2023-08-08,Apparel,USPS,Delivered,Phoenix,TX,4,199.05,16.41,796.2,2
10618,2023-11-23,2023-11-24,2023-11-29,Apparel,DHL,Delivered,Houston,TX,3,265.59,11.05,796.77,5
10619,2023-12-09,2023-12-10,2023-12-14,Groceries,USPS,Shipped,Philadelphia,IL,3,97.71,10.13,293.13,4
10620,2023-03-09,2023-03-11,2023-03-15,Apparel,FedEx,Pending,Phoenix,CA,2,330.02,11.13,660.04,4
10621,2023-09-29,2023-09-30,2023-10-02,Toys,DHL,Delivered,San Diego,CA,4,436.49,18.8,1745.96,2
10622,2023-05-26,2023-05-27,2023-06-01,Apparel,USPS,Delivered,San Antonio,NY,1,493.44,10.66,493.44,5
10623,2023-10-30,2023-11-01,2023-11-03,Books,USPS,Delivered,Dallas,AZ,3,419.01,18.83,1257.03,2
10624,2023-12-12,2023-12-14,2023-12-20,Toys,UPS,Delivered,Los Angeles,PA,5,236.53,15.9,1182.65,6
10625,2023-02-14,2023-02-16,2023-02-20,Books,FedEx,Delivered,Dallas,NY,4,113.51,13.21,454.04,4
10626,2023-08-28,2023-08-29,2023-09-02,Home Goods,FedEx,Delivered,Philadelphia,TX,2,489.62,13.79,979.24,4
10627,2023-07-18,2023-07-19,2023-07-24,Home Goods,USPS,Shipped,Phoenix,NY,3,131.16,10.94,393.48,5
10628,2023-09-18,2023-09-19,2023-09-25,Groceries,FedEX,Delivered,Houston,AZ,2,465.73,13.59,931.46,6
10629,2023-02-03,2023-02-05,2023-02-11,Books,FedEx,Delivered,Chicago,PA,5,19.03,16.21,95.15,6
10630,2023-04-03,2023-04-05,2023-04-10,Home Goods,DHL,Delivered,Chicago,IL,1,74.33,7.2,74.33,5
10631,2023-05-08,2023-05-10,2023-05-16,Apparel,USPS,Delivered,San Antonio,NY,4,349.01,19.9,1396.04,6
10632,2023-01-30,2023-02-01,2023-02-06,Books,FedEx,Canceled,San Antonio,IL,4,246.83,11.19,987.32,5
10633,2023-05-21,2023-05-23,2023-05-27,Books,DHL,Delivered,Phoenix,IL,3,406.37,11.32,1219.1100000000001,4
10634,2023-05-28,2023-05-30,2023-06-02,Groceries,FedEx,Delivered,Chicago,NY,2,216.75,16.91,433.5,3
10635,2023-06-25,2023-06-26,2023-06-30,Home Goods,UPS,Delivered,New York,PA,3,234.62,17.91,703.86,4
10636,2023-05-31,2023-06-01,2023-06-03,Toys,USPS,Shipped,San Antonio,PA,5,153.46,7.54,767.3000000000001,2
10637,2023-12-17,2023-12-18,2023-12-22,Books,FedEx,Delivered,Los Angeles,CA,1,164.73,13.79,164.73,4
10638,2023-11-06,2023-11-07,2023-11-13,Apparel,FedEx,Delivered,Los Angeles,IL,4,184.52,18.44,738.08,6
10639,2023-06-29,2023-07-01,2023-07-05,Groceries,UPS,Shipped,San Jose,TX,5,133.59,18.39,667.95,4
10640,2023-08-29,2023-08-30,2023-09-03,Toys,DHL,Canceled,San Jose,AZ,4,447.51,19.51,1790.04,4
10641,2023-12-06,2023-12-08,2023-12-14,Electronics,UPS,Shipped,Dallas,NY,5,126.19,19.11,630.95,6
10642,2023-01-18,2023-01-19,2023-01-21,Books,UPS,Pending,Dallas,AZ,2,11.06,18.55,22.12,2
10643,2023-06-24,2023-06-25,2023-06-28,Home Goods,DHL,Delivered,Phoenix,TX,4,356.31,16.04,1425.24,3
10644,2023-07-30,2023-07-31,2023-08-05,Apparel,FedEx,Delivered,Houston,TX,1,446.44,11.05,446.44,5
10645,2023-04-11,2023-04-13,2023-04-18,Groceries,FedEx,Delivered,Houston,NY,3,266.06,12.59,798.1800000000001,5
10646,2023-03-26,2023-03-27,2023-04-01,Apparel,FedEX,Delivered,Houston,CA,5,319.82,18.52,1599.1,5
10647,2023-03-11,2023-03-13,2023-03-17,Groceries,FedEx,Delivered,Dallas,PA,3,124.4,5.02,373.20000000000005,4
10648,2023-11-06,2023-11-08,2023-11-12,Apparel,FedEx,Delivered,San Diego,PA,5,398.65,14.55,1993.25,4
10649,2023-07-04,2023-07-06,2023-07-10,Home Goods,USPS,Delivered,New York,NY,4,459.1,8.54,1836.4,4
10650,2023-02-02,2023-02-04,2023-02-07,Electronics,UPS,Delivered,San Jose,CA,3,252.15,19.43,756.45,3
10651,2023-05-25,2023-05-26,2023-05-29,Electronics,FedEx,Shipped,San Jose,IL,3,21.53,15.64,64.59,3
10652,2023-05-22,2023-05-23,2023-05-28,Groceries,UPS,Delivered,Philadelphia,IL,5,427.81,5.24,2139.05,5
10653,2023-03-29,2023-03-30,2023-04-05,Electronics,UPS,Delivered,Los Angeles,AZ,2,387.69,19.36,775.38,6
10654,2023-04-07,2023-04-09,2023-04-15,Books,USPS,Delivered,San Jose,PA,4,166.24,5.41,664.96,6
10655,2023-11-03,2023-11-05,2023-11-09,Home Goods,UPSS,Delivered,San Jose,AZ,3,259.69,16.64,779.0699999999999,4
10656,2023-03-21,2023-03-23,2023-03-25,Home Goods,DHL,Delivered,Philadelphia,CA,2,43.57,12.98,87.14,2
10657,2023-02-28,2023-03-02,2023-03-07,Groceries,USPS,Delivered,New York,CA,4,325.97,11.78,1303.88,5
10658,2023-06-25,2023-06-27,2023-06-30,Home Goods,UPS,Delivered,San Diego,IL,4,366.69,14.92,1466.76,3
10659,2023-07-10,2023-07-11,2023-07-15,Books,DHL,Shipped,San Antonio,TX,5,458.62,7.42,2293.1,4
